timeframe,symbol,time,open,high,low,close
3min,TSLA,1667934000,193.3,193.55,192.87,193.17
3min,TSLA,1667934180,193.2,193.46,192.93,192.96
3min,TSLA,1667934360,192.98,192.98,192.16,192.29
3min,TSLA,1667934540,192.215,192.32,191.735,191.735
3min,TSLA,1667934720,191.76,192.29,191.55,192.23
3min,TSLA,1667934900,192.23,192.66,191.94,192.1
3min,TSLA,1667935080,192.08,192.33,191.45,191.48
3min,TSLA,1667935260,191.46,191.58,190.53,190.59
3min,TSLA,1667935440,190.61,190.61,189.58,189.66
3min,TSLA,1667935620,189.64,190.14,189.19,189.35
3min,TSLA,1667935800,189.31,189.83,188.94,189.27
3min,TSLA,1667935980,189.13,190.08,189.11,189.57
3min,TSLA,1667936160,189.57,190.28,189.44,189.97
3min,TSLA,1667936340,189.99,190.4,189.82,190.27
3min,TSLA,1667936520,190.27,190.63,190.09,190.35
3min,TSLA,1667936700,190.33,191.4,190.07,191.37
3min,TSLA,1667936880,191.41,191.82,190.93,191.27
3min,TSLA,1667937060,191.23,191.87,191.13,191.72
3min,TSLA,1667937240,191.75,191.95,191.21,191.36
3min,TSLA,1667937420,191.36,191.52,190.42,190.46
3min,TSLA,1667937600,190.435,191.68,190.21,191.56
3min,TSLA,1667937780,191.53,191.56,190.76,191.08
3min,TSLA,1667937960,191.14,191.6,191.14,191.34
3min,TSLA,1667938140,191.34,191.48,190.55,190.92
3min,TSLA,1667938320,190.92,191.42,190.84,191.04
3min,TSLA,1667938500,191.05,191.38,190.75,191.12
3min,TSLA,1667938680,191.1,191.54,191.03,191.32
3min,TSLA,1667938860,191.29,191.29,190.905,190.97
3min,TSLA,1667939040,190.91,191.19,190.89,191.14
3min,TSLA,1667939220,191.2,191.97,191.08,191.95
3min,TSLA,1667939400,191.95,192.46,191.83,192.28
3min,TSLA,1667939580,192.27,192.35,191.53,191.86
3min,TSLA,1667939760,191.88,192.18,191.76,191.92
3min,TSLA,1667939940,191.92,191.93,191.36,191.58
3min,TSLA,1667940120,191.59,191.7,191.4,191.7
3min,TSLA,1667940300,191.68,191.94,191.62,191.66
3min,TSLA,1667940480,191.66,191.84,191.23,191.45
3min,TSLA,1667940660,191.43,191.46,191.3,191.32
3min,TSLA,1667940840,191.33,191.55,191.22,191.33
3min,TSLA,1667941020,191.33,191.43,191.21,191.27
3min,TSLA,1668004200,190.58,190.59,187.36,187.5
3min,TSLA,1668004380,187.48,190.02,187.21,190.02
3min,TSLA,1668004560,190.17,193.28,189.34,192.66
3min,TSLA,1668004740,192.6,195.36,192.6,195.3
3min,TSLA,1668004920,195.34,195.85,193.46,193.68
3min,TSLA,1668005100,193.59,195.12,193.08,193.67
3min,TSLA,1668005280,193.72,193.8,190.56,190.62
3min,TSLA,1668005460,190.63,190.91,189.39,190.14
3min,TSLA,1668005640,190.11,190.3,189.4,189.94
3min,TSLA,1668005820,189.64,190.83,189.16,190.74
3min,TSLA,1668006000,190.85,191.4,190.12,190.98
3min,TSLA,1668006180,191.22,192.35,190.69,191.92
3min,TSLA,1668006360,192.15,192.85,192,192.27
3min,TSLA,1668006540,192.39,193.2,191.79,191.8
3min,TSLA,1668006720,191.87,192.07,190.92,191.79
3min,TSLA,1668006900,191.93,193.25,191.93,192.3
3min,TSLA,1668007080,192.28,193.08,191.77,192.97
3min,TSLA,1668007260,192.88,193.07,192.44,192.58
3min,TSLA,1668007440,192.56,192.94,191.84,191.9
3min,TSLA,1668007620,191.86,192,190.91,191.02
3min,TSLA,1668007800,190.95,191.11,190.4,190.44
3min,TSLA,1668007980,190.42,190.42,189.55,190.05
3min,TSLA,1668008160,190.05,190.08,189.44,189.8
3min,TSLA,1668008340,189.66,189.83,188.46,188.74
3min,TSLA,1668008520,188.72,189.18,188.58,188.66
3min,TSLA,1668008700,188.7,189.11,188.7,188.84
3min,TSLA,1668008880,189.16,189.33,188.81,188.81
3min,TSLA,1668009060,189.13,189.62,188.97,189.07
3min,TSLA,1668009240,188.97,188.99,188.04,188.12
3min,TSLA,1668009420,188.17,188.44,187.83,188.22
3min,TSLA,1668009600,188.18,189.44,188.18,189.29
3min,TSLA,1668009780,189.3,189.39,188.57,188.57
3min,TSLA,1668009960,188.52,188.61,188,188.39
3min,TSLA,1668010140,188.33,188.64,187.7,188.2
3min,TSLA,1668010320,188.2,188.58,188.2,188.28
3min,TSLA,1668010500,188.21,188.91,188.08,188.08
3min,TSLA,1668010680,188.11,188.41,187.76,187.76
3min,TSLA,1668010860,187.81,187.88,187.36,187.53
3min,TSLA,1668011040,187.51,188.6,187.36,188.34
3min,TSLA,1668011220,188.32,188.32,187.61,187.61
3min,TSLA,1668011400,187.66,187.68,186.61,186.75
3min,TSLA,1668011580,186.65,187.12,186.35,186.95
3min,TSLA,1668011760,186.91,187.18,186.82,186.82
3min,TSLA,1668011940,186.84,187.5,186.71,186.9
3min,TSLA,1668012120,186.96,188,186.95,187.94
3min,TSLA,1668012300,187.95,188.49,187.7,188.49
3min,TSLA,1668012480,188.4,188.4,187.84,187.91
3min,TSLA,1668012660,188.14,188.14,187.35,187.35
3min,TSLA,1668012840,187.34,187.67,187.3,187.37
3min,TSLA,1668013020,187.3,187.47,187.1,187.38
3min,TSLA,1668013200,187.56,187.67,187.1,187.32
3min,TSLA,1668013380,187.25,187.54,186.73,186.73
3min,TSLA,1668013560,186.78,186.98,185.81,185.81
3min,TSLA,1668013740,186.05,186.25,185.8,185.8
3min,TSLA,1668013920,185.8,186.08,185.33,185.36
3min,TSLA,1668014100,185.47,185.52,185,185.4
3min,TSLA,1668014280,185.39,185.61,185.11,185.3
3min,TSLA,1668014460,185.29,185.37,185,185.25
3min,TSLA,1668014640,185.22,185.35,184.83,185.08
3min,TSLA,1668014820,185.12,185.88,185.12,185.67
3min,TSLA,1668015000,185.66,185.84,185.39,185.53
3min,TSLA,1668015180,185.42,185.65,185.33,185.36
3min,TSLA,1668015360,185.29,185.3,184.56,184.56
3min,TSLA,1668015540,184.6,184.83,184.11,184.11
3min,TSLA,1668015720,184.1,184.17,183.61,183.84
3min,TSLA,1668015900,183.84,184.09,183.78,183.88
3min,TSLA,1668016080,183.99,184.2,183.93,184.15
3min,TSLA,1668016260,184.18,184.26,183.78,183.81
3min,TSLA,1668016440,183.8,184.02,183.72,183.77
3min,TSLA,1668016620,183.8,184.16,183.75,183.87
3min,TSLA,1668016800,183.83,184.55,183.32,183.71
3min,TSLA,1668016980,183.7,183.95,183.3,183.48
3min,TSLA,1668017160,183.5,183.61,182.91,183.1
3min,TSLA,1668017340,183.12,183.31,182.7,182.85
3min,TSLA,1668017520,182.82,183.05,182.44,182.46
3min,TSLA,1668017700,182.42,182.56,182.05,182.31
3min,TSLA,1668017880,182.36,182.66,182.19,182.34
3min,TSLA,1668018060,182.36,182.38,181.5,181.55
3min,TSLA,1668018240,181.58,181.66,180.9,181.05
3min,TSLA,1668018420,181.02,181.125,180.08,180.25
3min,TSLA,1668018600,180.22,180.39,179.27,179.27
3min,TSLA,1668018780,179.41,180.37,179.41,179.68
3min,TSLA,1668018960,179.67,180.04,179.5,179.72
3min,TSLA,1668019140,179.68,180.05,179.08,179.66
3min,TSLA,1668019320,179.67,180.32,179.66,180.14
3min,TSLA,1668019500,180.19,180.19,179.25,179.46
3min,TSLA,1668019680,179.57,179.66,179.32,179.57
3min,TSLA,1668019860,179.61,179.8,178.5,178.715
3min,TSLA,1668020040,178.7,178.78,178.06,178.06
3min,TSLA,1668020220,178.06,179.17,178.03,179.15
3min,TSLA,1668020400,179.12,179.8,179.12,179.71
3min,TSLA,1668020580,179.74,179.96,179.28,179.82
3min,TSLA,1668020760,179.85,180.05,179.5,179.92
3min,TSLA,1668020940,179.95,180.13,179.53,179.53
3min,TSLA,1668021120,179.54,180.03,179.33,179.94
3min,TSLA,1668021300,179.95,180.04,179.67,179.98
3min,TSLA,1668021480,180.01,180.85,179.88,179.9
3min,TSLA,1668021660,179.95,180.765,179.91,180.68
3min,TSLA,1668021840,180.75,181.42,180.58,181.26
3min,TSLA,1668022020,181.3,181.66,181.16,181.54
3min,TSLA,1668022200,181.565,181.565,180.02,180.06
3min,TSLA,1668022380,180.1,180.43,179.92,180
3min,TSLA,1668022560,180.06,180.1,179.42,179.67
3min,TSLA,1668022740,179.63,179.83,179.36,179.82
3min,TSLA,1668022920,179.85,180.18,179.75,179.79
3min,TSLA,1668023100,179.82,180.6,179.82,180.42
3min,TSLA,1668023280,180.38,180.39,179.69,179.87
3min,TSLA,1668023460,179.88,180,179.72,179.91
3min,TSLA,1668023640,179.945,180.04,179.15,179.17
3min,TSLA,1668023820,179.16,179.585,179.16,179.32
3min,TSLA,1668024000,179.25,179.69,179.14,179.49
3min,TSLA,1668024180,179.43,180.02,179.38,180
3min,TSLA,1668024360,179.97,180.15,179.5,180.14
3min,TSLA,1668024540,180.14,180.37,179.47,179.84
3min,TSLA,1668024720,179.845,180.39,179.845,180.05
3min,TSLA,1668024900,180.01,180.41,180.01,180.07
3min,TSLA,1668025080,180.02,180.42,180,180.31
3min,TSLA,1668025260,180.3,180.68,180,180.07
3min,TSLA,1668025440,180.1,180.1,179.58,179.62
3min,TSLA,1668025620,179.6,180.5,179.33,180.04
3min,TSLA,1668025800,180.05,180.7,179.975,180.33
3min,TSLA,1668025980,180.33,180.89,180.33,180.65
3min,TSLA,1668026160,180.67,180.78,180.01,180.05
3min,TSLA,1668026340,180.03,180.04,179.39,179.39
3min,TSLA,1668026520,179.37,179.47,178.79,178.79
3min,TSLA,1668026700,178.82,179,178,178.07
3min,TSLA,1668026880,178.09,178.45,177.29,178.37
3min,TSLA,1668027060,178.33,178.33,177.93,177.98
3min,TSLA,1668027240,177.98,178.01,177.14,177.46
3min,TSLA,1668027420,177.48,177.81,177.48,177.61
3min,TSLA,1668090600,189.68,190.11,185.64,186.59
3min,TSLA,1668090780,186.53,186.53,185.05,186.11
3min,TSLA,1668090960,186.25,186.34,183.5,183.73
3min,TSLA,1668091140,183.9,184.66,181.78,181.82
3min,TSLA,1668091320,181.72,182.27,180.03,180.29
3min,TSLA,1668091500,180.16,185,180.16,184.83
3min,TSLA,1668091680,184.85,188.17,184.03,187.7
3min,TSLA,1668091860,187.65,188.5,186.68,188.44
3min,TSLA,1668092040,188.43,188.8,187.23,188.3
3min,TSLA,1668092220,188.27,188.27,187.13,187.92
3min,TSLA,1668092400,187.99,188.35,186.75,187.94
3min,TSLA,1668092580,187.87,187.87,184.81,186.08
3min,TSLA,1668092760,186.04,188.99,186.04,188.95
3min,TSLA,1668092940,188.97,189.68,188.11,188.63
3min,TSLA,1668093120,188.71,189.785,188.71,188.85
3min,TSLA,1668093300,188.92,189.85,187.71,188.21
3min,TSLA,1668093480,188.17,188.38,187.26,187.64
3min,TSLA,1668093660,187.66,189.36,187.66,189.02
3min,TSLA,1668093840,189.02,189.5,188.61,189.13
3min,TSLA,1668094020,189.28,189.28,188.36,188.48
3min,TSLA,1668094200,188.49,188.64,186.7,186.98
3min,TSLA,1668094380,186.99,187.1,186.43,186.54
3min,TSLA,1668094560,186.48,186.48,185.33,185.77
3min,TSLA,1668094740,185.78,186.35,185.5,186.09
3min,TSLA,1668094920,186.13,188,186.13,187.66
3min,TSLA,1668095100,187.65,188.36,187.37,187.95
3min,TSLA,1668095280,187.91,188.48,187.3,188.48
3min,TSLA,1668095460,188.48,189.66,188.48,188.67
3min,TSLA,1668095640,188.68,188.91,187.9,188.52
3min,TSLA,1668095820,188.59,189.05,187.83,188.47
3min,TSLA,1668096000,188.44,188.77,187.28,187.56
3min,TSLA,1668096180,187.5,187.54,186.87,187.53
3min,TSLA,1668096360,187.53,187.61,186.14,186.16
3min,TSLA,1668096540,186.24,186.76,185.96,186.15
3min,TSLA,1668096720,186.22,187.95,186.1,187.94
3min,TSLA,1668096900,187.93,187.99,187.05,187.75
3min,TSLA,1668097080,187.75,188.24,187.58,188.175
3min,TSLA,1668097260,188.11,188.99,188.01,188.93
3min,TSLA,1668097440,188.84,188.89,188.38,188.85
3min,TSLA,1668097620,188.88,189.15,188.38,189.01
3min,TSLA,1668097800,188.98,189.5,188.63,189.45
3min,TSLA,1668097980,189.42,189.56,188.79,188.85
3min,TSLA,1668098160,188.86,189.54,188.86,189.29
3min,TSLA,1668098340,189.25,189.42,188.765,189.2
3min,TSLA,1668098520,189.2,189.41,188.68,189.04
3min,TSLA,1668098700,189.05,190.1,189.05,189.82
3min,TSLA,1668098880,189.87,190.79,189.84,190.65
3min,TSLA,1668099060,190.68,191,190.3,190.89
3min,TSLA,1668099240,190.875,190.99,190.69,190.86
3min,TSLA,1668099420,190.82,190.82,190,190.24
3min,TSLA,1668099600,190.28,190.68,189.885,190.68
3min,TSLA,1668099780,190.77,191,190.25,190.35
3min,TSLA,1668099960,190.36,190.45,189.96,190.4
3min,TSLA,1668100140,190.41,190.415,190.09,190.2
3min,TSLA,1668100320,190.18,190.3,189.89,189.97
3min,TSLA,1668100500,189.98,190.52,189.28,190.05
3min,TSLA,1668100680,190.02,190.36,189.66,189.67
3min,TSLA,1668100860,189.7,190,189.53,189.82
3min,TSLA,1668101040,189.86,190.72,189.86,190.57
3min,TSLA,1668101220,190.57,190.68,190.15,190.26
3min,TSLA,1668101400,190.3,190.3,188.52,188.9
3min,TSLA,1668101580,188.93,189.28,188.35,189.05
3min,TSLA,1668101760,189.17,189.17,187.77,187.8
3min,TSLA,1668101940,187.83,188.14,187.57,187.72
3min,TSLA,1668102120,187.645,188.18,187.4,188.08
3min,TSLA,1668102300,188.05,188.07,187.45,187.71
3min,TSLA,1668102480,187.75,187.97,187.42,187.97
3min,TSLA,1668102660,187.98,188,186.91,187.17
3min,TSLA,1668102840,187.16,187.47,187.15,187.45
3min,TSLA,1668103020,187.57,187.91,186.87,187.08
3min,TSLA,1668103200,187.09,187.65,186.84,187.52
3min,TSLA,1668103380,187.54,188.18,187.44,187.93
3min,TSLA,1668103560,188.01,188.58,188.01,188.28
3min,TSLA,1668103740,188.3,188.68,188.2,188.29
3min,TSLA,1668103920,188.2,188.68,188.14,188.59
3min,TSLA,1668104100,188.63,189,188.55,188.65
3min,TSLA,1668104280,188.69,188.69,188.3,188.45
3min,TSLA,1668104460,188.42,188.55,187.6,187.66
3min,TSLA,1668104640,187.66,187.88,187.41,187.85
3min,TSLA,1668104820,187.88,188.17,187.79,188.13
3min,TSLA,1668105000,188.13,188.52,188.04,188.22
3min,TSLA,1668105180,188.22,188.29,187.62,188.21
3min,TSLA,1668105360,188.19,188.44,188.08,188.2
3min,TSLA,1668105540,188.15,188.15,187.61,188.06
3min,TSLA,1668105720,188.06,188.35,187.86,188.33
3min,TSLA,1668105900,188.36,188.9,188.35,188.74
3min,TSLA,1668106080,188.76,188.91,188.56,188.64
3min,TSLA,1668106260,188.6,188.75,188.33,188.67
3min,TSLA,1668106440,188.64,188.69,188.27,188.45
3min,TSLA,1668106620,188.47,188.52,187.87,188.36
3min,TSLA,1668106800,188.35,188.54,188.3,188.34
3min,TSLA,1668106980,188.3,188.43,188.09,188.24
3min,TSLA,1668107160,188.21,188.38,187.65,187.65
3min,TSLA,1668107340,187.6,188.21,187.6,187.97
3min,TSLA,1668107520,187.99,187.99,187.34,187.84
3min,TSLA,1668107700,187.755,187.755,186.75,186.76
3min,TSLA,1668107880,186.72,186.84,186.08,186.28
3min,TSLA,1668108060,186.3,186.69,186.3,186.6
3min,TSLA,1668108240,186.67,186.93,186.26,186.88
3min,TSLA,1668108420,186.89,187.14,186.85,186.95
3min,TSLA,1668108600,186.95,187,186.54,186.8
3min,TSLA,1668108780,186.775,187.02,186.2,186.2
3min,TSLA,1668108960,186.22,186.62,186.11,186.4
3min,TSLA,1668109140,186.37,186.62,186.34,186.52
3min,TSLA,1668109320,186.53,186.65,185.65,186.2
3min,TSLA,1668109500,186.23,186.39,185.82,185.84
3min,TSLA,1668109680,185.9,186.22,185.7,186.22
3min,TSLA,1668109860,186.23,186.87,186.2,186.83
3min,TSLA,1668110040,186.85,186.85,186.34,186.34
3min,TSLA,1668110220,186.32,186.32,186,186.17
3min,TSLA,1668110400,186.09,186.26,185.54,185.84
3min,TSLA,1668110580,185.88,185.88,185.12,185.22
3min,TSLA,1668110760,185.25,185.84,185.2,185.84
3min,TSLA,1668110940,185.85,187.25,185.85,186.91
3min,TSLA,1668111120,186.99,187.61,186.9,187.36
3min,TSLA,1668111300,187.22,187.5,187.09,187.19
3min,TSLA,1668111480,187.22,187.97,187.19,187.61
3min,TSLA,1668111660,187.6,188.3,187.36,188.24
3min,TSLA,1668111840,188.27,188.5,188.08,188.36
3min,TSLA,1668112020,188.36,188.36,187.88,188.25
3min,TSLA,1668112200,188.3,188.42,188.05,188.25
3min,TSLA,1668112380,188.2,188.23,187.77,188.2
3min,TSLA,1668112560,188.16,188.84,188.16,188.5
3min,TSLA,1668112740,188.46,188.99,188.44,188.9
3min,TSLA,1668112920,188.9,189.36,188.84,189.11
3min,TSLA,1668113100,189.12,189.52,188.86,189.5
3min,TSLA,1668113280,189.48,190.25,189.39,190.24
3min,TSLA,1668113460,190.26,190.29,189.15,189.61
3min,TSLA,1668113640,189.63,190.38,189.57,189.98
3min,TSLA,1668113820,190,190.83,189.99,190.64
3min,TSLA,1668177000,185.92,186.98,182.69,182.79
3min,TSLA,1668177180,182.84,185.16,182.6,183.29
3min,TSLA,1668177360,183.29,185.5,183.25,185.03
3min,TSLA,1668177540,185.04,185.09,183.84,183.88
3min,TSLA,1668177720,183.83,184.38,182.76,183.95
3min,TSLA,1668177900,184.08,186.88,184.07,186.71
3min,TSLA,1668178080,186.72,187,184.95,185.3
3min,TSLA,1668178260,185.3,186.79,185.24,185.92
3min,TSLA,1668178440,185.98,186.19,185.08,185.54
3min,TSLA,1668178620,185.75,186.19,184.67,185.08
3min,TSLA,1668178800,184.94,185.86,184.35,185.15
3min,TSLA,1668178980,185.145,186.8,184.93,186.75
3min,TSLA,1668179160,186.85,188.09,186.3,187.34
3min,TSLA,1668179340,187.34,188.88,187.02,188.87
3min,TSLA,1668179520,188.9,190.37,188.88,190.17
3min,TSLA,1668179700,190.07,192.69,190.02,192.59
3min,TSLA,1668179880,192.6,192.6,191.26,192.35
3min,TSLA,1668180060,192.44,193.86,192.44,193.12
3min,TSLA,1668180240,193.27,193.36,191.37,192.09
3min,TSLA,1668180420,192.15,192.51,191.34,192.45
3min,TSLA,1668180600,192.43,193,191.8,191.92
3min,TSLA,1668180780,191.92,192.55,191.35,191.44
3min,TSLA,1668180960,191.41,191.89,190.67,191.86
3min,TSLA,1668181140,191.97,192.19,191.48,191.81
3min,TSLA,1668181320,191.83,192.2,191.4,191.6
3min,TSLA,1668181500,191.6,192.07,190.94,192.04
3min,TSLA,1668181680,192,192.56,191.84,191.9
3min,TSLA,1668181860,191.85,191.94,191.11,191.18
3min,TSLA,1668182040,191.1,191.39,189.94,190.06
3min,TSLA,1668182220,190.09,190.15,189.44,189.7
3min,TSLA,1668182400,189.7,190.77,189.7,190.5
3min,TSLA,1668182580,190.69,191.6,190.64,191.52
3min,TSLA,1668182760,191.42,191.44,190.5,190.56
3min,TSLA,1668182940,190.56,190.56,189.3,189.58
3min,TSLA,1668183120,189.52,190.37,189.5,189.57
3min,TSLA,1668183300,189.54,190.54,189.32,190.43
3min,TSLA,1668183480,190.43,190.7,189.96,190.7
3min,TSLA,1668183660,190.71,190.86,189.86,190
3min,TSLA,1668183840,190.02,190.15,189.21,189.24
3min,TSLA,1668184020,189.39,189.59,188.13,188.26
3min,TSLA,1668184200,188.17,188.58,187.78,188.36
3min,TSLA,1668184380,188.24,188.27,187.57,187.83
3min,TSLA,1668184560,187.8,189.17,187.77,188.95
3min,TSLA,1668184740,188.94,189.45,188.39,189.43
3min,TSLA,1668184920,189.36,189.61,189,189.42
3min,TSLA,1668185100,189.46,190,189.1,189.75
3min,TSLA,1668185280,189.81,190.95,189.78,190.91
3min,TSLA,1668185460,190.9,191.31,190.69,190.92
3min,TSLA,1668185640,190.86,190.97,190.46,190.66
3min,TSLA,1668185820,190.64,191.38,190.55,190.55
3min,TSLA,1668186000,190.5,190.98,190.14,190.41
3min,TSLA,1668186180,190.44,190.8,190.16,190.51
3min,TSLA,1668186360,190.52,190.8,190.4,190.44
3min,TSLA,1668186540,190.57,192,190.51,191.89
3min,TSLA,1668186720,191.91,192.1,191.55,191.72
3min,TSLA,1668186900,191.71,192.25,191.7,192.1
3min,TSLA,1668187080,192.2,192.45,191.87,191.97
3min,TSLA,1668187260,191.9,192.07,191.64,191.76
3min,TSLA,1668187440,191.73,191.73,191.2,191.48
3min,TSLA,1668187620,191.58,191.91,191.52,191.77
3min,TSLA,1668187800,191.72,192,191.56,191.56
3min,TSLA,1668187980,191.52,191.52,190.54,190.89
3min,TSLA,1668188160,190.89,191.15,190.8,191.13
3min,TSLA,1668188340,191.16,191.22,190.61,190.65
3min,TSLA,1668188520,190.63,191.48,190.63,191.39
3min,TSLA,1668188700,191.39,191.74,191.16,191.74
3min,TSLA,1668188880,191.8,191.91,191.4,191.72
3min,TSLA,1668189060,191.67,192.11,191.43,192.11
3min,TSLA,1668189240,192.16,192.94,191.96,192.8
3min,TSLA,1668189420,192.78,193,192.52,192.6
3min,TSLA,1668189600,192.57,194,192.56,193.81
3min,TSLA,1668189780,193.78,194.32,193.75,193.87
3min,TSLA,1668189960,193.91,194.2,193.72,194.2
3min,TSLA,1668190140,194.22,195,194.21,194.94
3min,TSLA,1668190320,194.95,195.3,194.55,194.73
3min,TSLA,1668190500,194.71,195.58,194.69,195.58
3min,TSLA,1668190680,195.64,196.21,195.5,195.93
3min,TSLA,1668190860,195.96,195.96,195.56,195.75
3min,TSLA,1668191040,195.73,195.93,195.2,195.5
3min,TSLA,1668191220,195.56,195.56,194.95,195.35
3min,TSLA,1668191400,195.36,196.01,195.13,195.92
3min,TSLA,1668191580,195.94,195.96,195.41,195.54
3min,TSLA,1668191760,195.62,195.64,194.56,194.61
3min,TSLA,1668191940,194.54,194.97,194.21,194.31
3min,TSLA,1668192120,194.34,194.86,194.34,194.8
3min,TSLA,1668192300,194.79,194.79,193.98,194.15
3min,TSLA,1668192480,194.13,194.95,193.93,194.95
3min,TSLA,1668192660,194.87,195.58,194.86,195.55
3min,TSLA,1668192840,195.58,195.8,195.23,195.8
3min,TSLA,1668193020,195.78,195.79,195.3,195.64
3min,TSLA,1668193200,195.63,195.75,195.07,195.29
3min,TSLA,1668193380,195.28,196.15,195.17,196.12
3min,TSLA,1668193560,196.11,196.12,195.56,195.76
3min,TSLA,1668193740,195.73,195.86,195.33,195.4
3min,TSLA,1668193920,195.39,195.44,194.82,195.26
3min,TSLA,1668194100,195.32,195.55,194.845,194.95
3min,TSLA,1668194280,194.95,195.17,194.76,195.17
3min,TSLA,1668194460,195.3,195.97,195.26,195.96
3min,TSLA,1668194640,196,196.07,195.5,195.75
3min,TSLA,1668194820,195.75,196.45,195.48,196.4
3min,TSLA,1668195000,196.38,196.38,195.84,196.09
3min,TSLA,1668195180,196.05,196.36,196.03,196.22
3min,TSLA,1668195360,196.2,196.28,195.96,196.21
3min,TSLA,1668195540,196.14,196.52,196.03,196.15
3min,TSLA,1668195720,196.16,196.32,196.01,196.12
3min,TSLA,1668195900,196.1,196.19,195.5,195.5
3min,TSLA,1668196080,195.51,195.79,195.35,195.35
3min,TSLA,1668196260,195.37,195.98,195.37,195.85
3min,TSLA,1668196440,195.87,196.3,195.79,195.86
3min,TSLA,1668196620,195.87,196.42,195.71,196.29
3min,TSLA,1668196800,196.38,196.39,195.56,195.72
3min,TSLA,1668196980,195.72,195.72,194.9,194.92
3min,TSLA,1668197160,194.93,194.98,194.09,194.18
3min,TSLA,1668197340,194.09,194.17,193.6,193.77
3min,TSLA,1668197520,193.63,194.52,193.4,194.14
3min,TSLA,1668197700,194.11,194.11,193.66,193.9
3min,TSLA,1668197880,193.83,194.5,193.77,194.48
3min,TSLA,1668198060,194.38,194.62,194.08,194.12
3min,TSLA,1668198240,194.14,194.88,193.81,194.87
3min,TSLA,1668198420,194.86,195,194.53,194.91
3min,TSLA,1668198600,194.93,195.43,194.93,195.25
3min,TSLA,1668198780,195.28,195.43,194.33,194.47
3min,TSLA,1668198960,194.47,194.91,194.47,194.9
3min,TSLA,1668199140,194.89,195.56,194.85,195.54
3min,TSLA,1668199320,195.5,195.82,195.38,195.82
3min,TSLA,1668199500,195.76,195.89,195.64,195.8
3min,TSLA,1668199680,195.79,196.26,195.68,196.2
3min,TSLA,1668199860,196.23,196.23,195.76,196.05
3min,TSLA,1668200040,196.05,196.12,195.66,195.92
3min,TSLA,1668200220,195.93,195.98,195.78,195.87
3min,TSLA,1668436200,192.71,194.84,190.86,190.86
3min,TSLA,1668436380,190.9,192.41,190.18,190.53
3min,TSLA,1668436560,190.43,191.38,188.76,189.72
3min,TSLA,1668436740,189.75,190.76,189.65,190.04
3min,TSLA,1668436920,190,190.06,188.05,188.14
3min,TSLA,1668437100,188.2,188.33,186.66,187.86
3min,TSLA,1668437280,187.86,188.3,186.83,186.85
3min,TSLA,1668437460,186.82,187.72,186.37,187.26
3min,TSLA,1668437640,187.26,187.69,187.08,187.55
3min,TSLA,1668437820,187.48,189.37,187.48,188.69
3min,TSLA,1668438000,188.73,189.85,188.46,189.55
3min,TSLA,1668438180,189.5,191,189.44,190.41
3min,TSLA,1668438360,190.5,191.53,190.06,190.9
3min,TSLA,1668438540,190.99,191.14,189.1,189.35
3min,TSLA,1668438720,189.44,189.9,188.78,189.66
3min,TSLA,1668438900,189.71,190.71,189.38,190.71
3min,TSLA,1668439080,190.74,191.16,188.93,189.66
3min,TSLA,1668439260,189.66,190.82,189.57,190.6
3min,TSLA,1668439440,190.6,190.68,189.45,189.45
