timeframe,symbol,time,open,high,low,close
5min,MSFT,1663782000,245.49,245.76,245.45,245.67
5min,MSFT,1663782300,245.71,245.92,245.56,245.69
5min,MSFT,1663782600,245.8,245.84,245.65,245.66
5min,MSFT,1663782900,245.63,246.37,245.63,246.08
5min,MSFT,1663783200,246.12,246.23,240.73,240.77
5min,MSFT,1663783500,240.62,243.21,240.3,242.35
5min,MSFT,1663783800,242.35,242.62,240.96,241.1
5min,MSFT,1663784100,241,241.65,240.88,241.23
5min,MSFT,1663784400,241.17,241.98,241.14,241.92
5min,MSFT,1663784700,241.88,242.7,241.66,241.82
5min,MSFT,1663785000,241.81,244.51,241.09,244.05
5min,MSFT,1663785300,244.05,244.56,243,243.78
5min,MSFT,1663785600,243.71,246.81,243.27,246.44
5min,MSFT,1663785900,246.45,247.64,244.92,245.61
5min,MSFT,1663786200,245.61,246.5,244.61,246.25
5min,MSFT,1663786500,246.37,246.64,245.42,246.25
5min,MSFT,1663786800,246.35,246.72,245.25,245.68
5min,MSFT,1663787100,245.68,246.26,244.71,244.8
5min,MSFT,1663787400,244.82,244.99,242.78,244.95
5min,MSFT,1663787700,244.87,245.36,244.03,244.17
5min,MSFT,1663788000,244.16,244.16,243.09,243.42
5min,MSFT,1663788300,243.42,243.42,241.53,241.59
5min,MSFT,1663788600,241.55,241.98,240.87,241.93
5min,MSFT,1663788900,241.95,241.95,240.12,240.33
5min,MSFT,1663789200,240.3,240.92,240,240
5min,MSFT,1663789500,240,240.12,239.45,239.87
5min,MSFT,1663789800,239.84,240.51,239.5,240.19
5min,MSFT,1663790100,240.19,240.2,238.92,238.92
5min,MSFT,1663853400,238.175,239.965,237.59,239.44
5min,MSFT,1663853700,239.31,239.89,239.04,239.34
5min,MSFT,1663854000,239.38,240.18,239.15,239.87
5min,MSFT,1663854300,239.86,240.92,239.62,239.82
5min,MSFT,1663854600,239.84,240.17,239.41,239.74
5min,MSFT,1663854900,239.66,240.62,239.5,240.25
5min,MSFT,1663855200,240.19,240.28,239.39,239.47
5min,MSFT,1663855500,239.49,240.12,239.38,239.81
5min,MSFT,1663855800,239.76,241.02,239.62,240.98
5min,MSFT,1663856100,240.98,240.98,239.92,240
5min,MSFT,1663856400,239.99,240.17,239.53,239.8
5min,MSFT,1663856700,239.78,240.16,239.75,240.03
5min,MSFT,1663857000,240.01,240.51,239.52,239.88
5min,MSFT,1663857300,240.01,240.6,239.77,240.53
5min,MSFT,1663857600,240.45,240.72,240.07,240.07
5min,MSFT,1663857900,240.06,240.31,239.54,239.88
5min,MSFT,1663858200,239.85,239.91,239.5,239.87
5min,MSFT,1663858500,239.87,240.14,239.56,239.67
5min,MSFT,1663858800,239.55,239.78,239.5,239.61
5min,MSFT,1663859100,239.59,239.96,239.56,239.72
5min,MSFT,1663859400,239.71,239.71,239.49,239.53
5min,MSFT,1663859700,239.5,239.74,239.2,239.4
5min,MSFT,1663860000,239.36,239.7,239.18,239.51
5min,MSFT,1663860300,239.45,239.9,239.45,239.78
5min,MSFT,1663860600,239.8,240.18,239.75,239.82
5min,MSFT,1663860900,239.82,240.15,239.72,240.11
5min,MSFT,1663861200,240.1,240.18,239.83,240.16
5min,MSFT,1663861500,240.06,240.99,240.01,240.92
5min,MSFT,1663861800,240.92,241.25,240.76,241.12
5min,MSFT,1663862100,241.12,241.29,240.75,241.12
5min,MSFT,1663862400,241.12,241.4,240.88,241.11
5min,MSFT,1663862700,241.16,241.16,240.62,240.98
5min,MSFT,1663863000,240.99,240.99,240.26,240.5
5min,MSFT,1663863300,240.45,240.84,240.29,240.62
5min,MSFT,1663863600,240.63,241.66,240.36,241.43
5min,MSFT,1663863900,241.42,241.43,240.84,240.84
5min,MSFT,1663864200,240.82,240.85,240.5,240.54
5min,MSFT,1663864500,240.53,241.08,240.53,240.97
5min,MSFT,1663864800,240.91,241.19,240.67,240.84
5min,MSFT,1663865100,240.76,241,240.44,240.51
5min,MSFT,1663865400,240.51,240.87,240.39,240.53
5min,MSFT,1663865700,240.51,240.97,240.2,240.27
5min,MSFT,1663866000,240.3,240.49,239.9,240.01
5min,MSFT,1663866300,240,240.18,239.76,239.86
5min,MSFT,1663866600,239.87,240.02,239.8,239.94
5min,MSFT,1663866900,239.92,240.11,239.75,239.93
5min,MSFT,1663867200,240.03,240.27,239.9,240
5min,MSFT,1663867500,240.03,240.37,239.93,240.35
5min,MSFT,1663867800,240.35,240.86,240.29,240.83
5min,MSFT,1663868100,240.82,241.04,240.74,240.75
5min,MSFT,1663868400,240.72,240.97,240.61,240.73
5min,MSFT,1663868700,240.71,241.13,240.56,241.13
5min,MSFT,1663869000,241.12,241.7,241.09,241.52
5min,MSFT,1663869300,241.51,241.85,241.27,241.36
5min,MSFT,1663869600,241.32,241.49,240.75,240.79
5min,MSFT,1663869900,240.81,241.13,240.35,240.39
5min,MSFT,1663870200,240.4,240.45,240.12,240.15
5min,MSFT,1663870500,240.11,240.39,240.04,240.12
5min,MSFT,1663870800,240.1,240.2,239.79,239.96
5min,MSFT,1663871100,239.96,240.44,239.93,240.3
5min,MSFT,1663871400,240.26,240.4,240.02,240.23
5min,MSFT,1663871700,240.22,240.46,240.03,240.42
5min,MSFT,1663872000,240.48,240.52,240.23,240.41
5min,MSFT,1663872300,240.39,240.45,240.07,240.44
5min,MSFT,1663872600,240.42,241.55,240.42,241.28
5min,MSFT,1663872900,241.35,241.83,241.23,241.77
5min,MSFT,1663873200,241.79,242.48,241.75,242.19
5min,MSFT,1663873500,242.22,242.46,242.08,242.37
5min,MSFT,1663873800,242.4,243.42,242.35,243.33
5min,MSFT,1663874100,243.33,243.33,242.5,242.53
5min,MSFT,1663874400,242.55,242.75,242.17,242.34
5min,MSFT,1663874700,242.36,242.91,242.14,242.82
5min,MSFT,1663875000,242.86,243.22,242.79,243.07
5min,MSFT,1663875300,243.1,243.4,242.9,242.95
5min,MSFT,1663875600,242.96,243,242.4,242.71
5min,MSFT,1663875900,242.67,243.86,242.6,243.22
5min,MSFT,1663876200,243.22,243.22,241.5,241.62
5min,MSFT,1663876500,241.58,241.76,240.66,240.78
5min,MSFT,1663939800,239.52,239.52,238.23,239.1
5min,MSFT,1663940100,239.09,239.54,238.35,238.73
5min,MSFT,1663940400,238.77,239.79,238.71,239.72
5min,MSFT,1663940700,239.64,240.43,239.08,239.5
5min,MSFT,1663941000,239.48,239.53,238.66,239.08
5min,MSFT,1663941300,239.01,239.78,238.71,238.79
5min,MSFT,1663941600,238.79,239.16,238.43,238.84
5min,MSFT,1663941900,238.86,239.32,238.67,239.24
5min,MSFT,1663942200,239.15,239.6,238.87,239.05
5min,MSFT,1663942500,239.05,239.14,238.59,239.09
5min,MSFT,1663942800,239.09,239.18,238.63,238.68
5min,MSFT,1663943100,238.67,239.6,238.65,239.6
5min,MSFT,1663943400,239.56,239.56,238.98,239.16
5min,MSFT,1663943700,239.17,239.51,238.94,239.42
5min,MSFT,1663944000,239.4,240.08,239.34,239.92
5min,MSFT,1663944300,239.97,240.34,239.65,239.7
5min,MSFT,1663944600,239.68,240.7,239.65,240.55
5min,MSFT,1663944900,240.55,241.14,240.14,240.17
5min,MSFT,1663945200,240.16,240.17,239.57,239.81
5min,MSFT,1663945500,239.83,240.79,239.8,240.44
5min,MSFT,1663945800,240.42,240.68,239.86,240.03
5min,MSFT,1663946100,240,240.45,239.88,240.35
5min,MSFT,1663946400,240.32,240.54,240.09,240.32
5min,MSFT,1663946700,240.32,240.46,239.32,239.44
5min,MSFT,1663947000,239.49,239.76,239.43,239.56
5min,MSFT,1663947300,239.56,239.63,239.14,239.14
5min,MSFT,1663947600,239.12,239.28,238.61,238.63
5min,MSFT,1663947900,238.61,238.66,238.2,238.5
5min,MSFT,1663948200,238.53,238.73,238.29,238.42
5min,MSFT,1663948500,238.31,238.51,238.05,238.22
5min,MSFT,1663948800,238.19,238.46,238.08,238.39
5min,MSFT,1663949100,238.4,238.46,237.65,237.85
5min,MSFT,1663949400,237.87,238.39,237.79,238.26
5min,MSFT,1663949700,238.25,238.35,238.09,238.25
5min,MSFT,1663950000,238.3,238.38,237.89,238.12
5min,MSFT,1663950300,238.11,238.24,237.5,237.61
5min,MSFT,1663950600,237.63,238.03,237.54,237.86
5min,MSFT,1663950900,237.84,238.13,237.8,238.01
5min,MSFT,1663951200,238.03,238.06,237.64,237.64
5min,MSFT,1663951500,237.63,237.99,237.58,237.95
5min,MSFT,1663951800,237.91,238.44,237.91,238.32
5min,MSFT,1663952100,238.3,238.38,238.09,238.3
5min,MSFT,1663952400,238.24,238.71,238.12,238.43
5min,MSFT,1663952700,238.42,238.58,238.1,238.18
5min,MSFT,1663953000,238.19,238.57,238.16,238.35
5min,MSFT,1663953300,238.29,238.72,238.23,238.71
5min,MSFT,1663953600,238.65,238.74,238.13,238.19
5min,MSFT,1663953900,238.13,238.2,237.57,237.61
5min,MSFT,1663954200,237.58,237.94,237.58,237.85
5min,MSFT,1663954500,237.88,237.9,237.51,237.52
5min,MSFT,1663954800,237.5,237.61,237.31,237.59
5min,MSFT,1663955100,237.56,237.84,237.49,237.67
5min,MSFT,1663955400,237.66,237.72,237.54,237.64
5min,MSFT,1663955700,237.7,237.81,237.39,237.71
5min,MSFT,1663956000,237.71,237.86,237.21,237.71
5min,MSFT,1663956300,237.66,237.98,237.05,237.05
5min,MSFT,1663956600,237.09,237.17,236.24,236.4
5min,MSFT,1663956900,236.33,236.35,235.96,236.02
5min,MSFT,1663957200,236.04,236.46,235.9,236.19
5min,MSFT,1663957500,236.16,236.44,236.11,236.23
5min,MSFT,1663957800,236.225,236.23,235.62,235.94
5min,MSFT,1663958100,235.93,235.95,235.58,235.62
5min,MSFT,1663958400,235.63,235.99,235.45,235.92
5min,MSFT,1663958700,235.89,236.05,235.73,235.74
5min,MSFT,1663959000,235.72,235.9,235.48,235.54
5min,MSFT,1663959300,235.51,235.51,235.21,235.35
5min,MSFT,1663959600,235.36,236.5,235.35,236.4
5min,MSFT,1663959900,236.42,237.13,236.24,236.65
5min,MSFT,1663960200,236.66,236.7,236.18,236.5
5min,MSFT,1663960500,236.53,237.24,236.49,236.96
5min,MSFT,1663960800,236.92,237.12,236.37,236.46
5min,MSFT,1663961100,236.44,236.98,236.27,236.83
5min,MSFT,1663961400,236.84,237.59,236.84,237.31
5min,MSFT,1663961700,237.32,237.52,236.73,237.36
5min,MSFT,1663962000,237.38,238.12,237.2,238.01
5min,MSFT,1663962300,238,238.03,237.49,237.65
5min,MSFT,1663962600,237.57,237.78,236.91,237.7
5min,MSFT,1663962900,237.67,238.44,237.03,238.03
5min,MSFT,1664199000,237.045,239.12,236.98,238.88
5min,MSFT,1664199300,238.85,239.81,238.75,239.52
5min,MSFT,1664199600,239.55,240.14,239.24,239.33
5min,MSFT,1664199900,239.3,239.9,239.11,239.79
5min,MSFT,1664200200,239.73,240.14,239.61,239.69
5min,MSFT,1664200500,239.67,240.71,239.62,240.55
5min,MSFT,1664200800,240.58,241.23,240,240.39
5min,MSFT,1664201100,240.45,240.94,239.99,240.13
5min,MSFT,1664201400,240.13,240.47,239.86,240.38
5min,MSFT,1664201700,240.3,241.26,240.3,241.11
5min,MSFT,1664202000,241.08,241.2,240.74,240.9
5min,MSFT,1664202300,240.85,241.13,240.63,241.04
5min,MSFT,1664202600,241.09,241.44,240.75,240.75
5min,MSFT,1664202900,240.73,240.86,240.45,240.59
5min,MSFT,1664203200,240.63,240.67,240.03,240.57
5min,MSFT,1664203500,240.54,240.57,239.79,240.04
5min,MSFT,1664203800,240.01,240.3,239.81,240.03
5min,MSFT,1664204100,239.95,240.68,239.82,240.57
5min,MSFT,1664204400,240.59,240.81,240.44,240.61
5min,MSFT,1664204700,240.6,240.62,239.32,239.33
5min,MSFT,1664205000,239.3,239.72,239.12,239.63
5min,MSFT,1664205300,239.74,239.81,239.25,239.33
5min,MSFT,1664205600,239.31,239.8,238.95,239.24
5min,MSFT,1664205900,239.12,239.25,238.77,238.78
5min,MSFT,1664206200,238.79,239.09,238.78,238.96
5min,MSFT,1664206500,239.02,239.34,238.98,239.19
5min,MSFT,1664206800,239.16,239.48,238.65,238.65
5min,MSFT,1664207100,238.67,239.3,238.39,239.05
5min,MSFT,1664207400,239.04,239.12,238.72,239.07
5min,MSFT,1664207700,239.11,239.78,239.04,239.53
5min,MSFT,1664208000,239.69,239.69,239.28,239.52
5min,MSFT,1664208300,239.49,239.61,239.23,239.46
5min,MSFT,1664208600,239.44,239.72,239.37,239.5
5min,MSFT,1664208900,239.47,239.74,239.35,239.49
5min,MSFT,1664209200,239.52,239.52,238.59,238.59
5min,MSFT,1664209500,238.5,238.52,237.84,238.14
5min,MSFT,1664209800,238.08,238.3,237.99,238.06
5min,MSFT,1664210100,238.19,238.42,238.06,238.27
5min,MSFT,1664210400,238.2,238.3,237.8,237.87
5min,MSFT,1664210700,237.84,238.53,237.84,238.31
5min,MSFT,1664211000,238.29,238.88,238.29,238.81
5min,MSFT,1664211300,238.82,239.33,238.82,239.06
5min,MSFT,1664211600,239.07,239.11,238.37,238.39
5min,MSFT,1664211900,238.35,238.48,238.09,238.25
5min,MSFT,1664212200,238.15,238.22,237.67,237.69
5min,MSFT,1664212500,237.74,238.14,237.67,237.95
5min,MSFT,1664212800,237.95,238.24,237.7,237.74
5min,MSFT,1664213100,237.8,237.86,237.35,237.77
5min,MSFT,1664213400,237.79,238.34,237.48,237.54
5min,MSFT,1664213700,237.54,237.83,237.53,237.63
5min,MSFT,1664214000,237.65,237.71,237.41,237.54
5min,MSFT,1664214300,237.55,238.05,237.52,237.57
5min,MSFT,1664214600,237.5,238,237.5,237.76
5min,MSFT,1664214900,237.73,237.73,236.91,236.99
5min,MSFT,1664215200,236.98,238.22,236.9,238.18
5min,MSFT,1664215500,238.17,238.43,238,238.39
5min,MSFT,1664215800,238.41,238.41,237.9,238.25
5min,MSFT,1664216100,238.26,238.45,238.1,238.26
5min,MSFT,1664216400,238.16,238.51,238.13,238.21
5min,MSFT,1664216700,238.21,238.21,237.61,237.61
5min,MSFT,1664217000,237.6,237.95,237.6,237.685
5min,MSFT,1664217300,237.68,237.77,237.12,237.41
5min,MSFT,1664217600,237.45,237.59,237.22,237.45
5min,MSFT,1664217900,237.42,238.72,237.37,238.67
5min,MSFT,1664218200,238.61,238.96,238.29,238.8
5min,MSFT,1664218500,238.78,238.81,238.5,238.56
5min,MSFT,1664218800,238.57,239.04,238.57,238.7
5min,MSFT,1664219100,238.68,238.89,238.3,238.85
5min,MSFT,1664219400,238.85,238.94,238.32,238.35
5min,MSFT,1664219700,238.31,238.6,237.85,238.33
5min,MSFT,1664220000,238.26,238.55,238.02,238.14
5min,MSFT,1664220300,238.19,238.39,238.05,238.32
5min,MSFT,1664220600,238.33,238.33,237.76,237.89
5min,MSFT,1664220900,237.88,238.58,237.73,237.87
5min,MSFT,1664221200,237.84,238.37,237.54,237.95
5min,MSFT,1664221500,238.06,238.36,237.79,238.3
5min,MSFT,1664221800,238.33,239.58,238,238.85
5min,MSFT,1664222100,238.84,238.84,237.2,237.47
5min,MSFT,1664285400,239.95,241,239.58,241
5min,MSFT,1664285700,241.02,241.79,240.76,241.5
5min,MSFT,1664286000,241.5,241.76,240.7,240.9
5min,MSFT,1664286300,240.91,240.99,239.6,239.7
5min,MSFT,1664286600,239.63,240.27,239.38,240.15
5min,MSFT,1664286900,240.23,240.35,239.78,240.06
5min,MSFT,1664287200,240.07,240.14,238.65,238.93
5min,MSFT,1664287500,238.92,239.11,238.42,238.51
5min,MSFT,1664287800,238.48,239.22,238.48,239.09
5min,MSFT,1664288100,239.11,239.78,238.76,239.45
5min,MSFT,1664288400,239.49,239.9,239.1,239.36
5min,MSFT,1664288700,239.37,239.61,239,239
5min,MSFT,1664289000,239.03,239.49,238.99,239.2
5min,MSFT,1664289300,239.12,239.59,238.87,238.93
5min,MSFT,1664289600,238.89,239.75,238.75,239.73
5min,MSFT,1664289900,239.76,240.1,239.67,239.99
5min,MSFT,1664290200,239.97,240.1,239.45,239.48
5min,MSFT,1664290500,239.45,239.68,239.34,239.58
5min,MSFT,1664290800,239.62,239.86,239.03,239.04
5min,MSFT,1664291100,239.13,239.71,238.89,239.67
5min,MSFT,1664291400,239.69,239.74,238.76,238.81
5min,MSFT,1664291700,238.84,238.94,238.48,238.55
5min,MSFT,1664292000,238.53,238.65,237.87,238.09
5min,MSFT,1664292300,238.12,238.19,237.24,237.46
5min,MSFT,1664292600,237.4,237.95,237.3,237.86
5min,MSFT,1664292900,237.87,238.26,237.59,238.11
5min,MSFT,1664293200,238.13,238.25,237.76,237.76
5min,MSFT,1664293500,237.76,237.79,237.18,237.24
5min,MSFT,1664293800,237.29,237.6,236.92,236.98
5min,MSFT,1664294100,236.96,237.17,236.72,236.75
5min,MSFT,1664294400,236.75,236.84,236.27,236.73
5min,MSFT,1664294700,236.74,236.74,236.14,236.31
5min,MSFT,1664295000,236.23,236.31,235.39,235.7
5min,MSFT,1664295300,235.68,235.71,234.51,234.57
5min,MSFT,1664295600,234.6,235.12,234.6,234.76
5min,MSFT,1664295900,234.8,235.68,234.75,235.26
5min,MSFT,1664296200,235.29,235.47,235.14,235.29
5min,MSFT,1664296500,235.32,235.41,234.86,235.12
5min,MSFT,1664296800,235.08,235.46,234.93,235.32
5min,MSFT,1664297100,235.31,235.5,235.13,235.49
5min,MSFT,1664297400,235.51,235.9,235.08,235.79
5min,MSFT,1664297700,235.85,235.91,235.57,235.73
5min,MSFT,1664298000,235.65,235.65,234.94,235.18
5min,MSFT,1664298300,235.15,235.9,235.12,235.19
5min,MSFT,1664298600,235.23,235.37,234.9,235.3
5min,MSFT,1664298900,235.27,235.7,235.27,235.55
5min,MSFT,1664299200,235.52,235.55,235.17,235.35
5min,MSFT,1664299500,235.34,235.73,235.13,235.59
5min,MSFT,1664299800,235.51,235.88,235.43,235.65
5min,MSFT,1664300100,235.68,235.73,235.13,235.16
5min,MSFT,1664300400,235.15,235.16,234.79,235.02
5min,MSFT,1664300700,235.05,235.42,234.95,235.14
5min,MSFT,1664301000,235.12,235.22,234.8,234.94
5min,MSFT,1664301300,234.92,235.24,234.7,235.21
5min,MSFT,1664301600,235.21,235.84,235.08,235.67
5min,MSFT,1664301900,235.63,235.67,235.39,235.43
5min,MSFT,1664302200,235.45,235.58,235.24,235.31
5min,MSFT,1664302500,235.27,235.41,234.95,234.97
5min,MSFT,1664302800,234.95,235.3,234.82,235.28
5min,MSFT,1664303100,235.3,235.43,234.96,235.17
5min,MSFT,1664303400,235.11,235.25,234.82,235.18
5min,MSFT,1664303700,235.19,236.29,235.09,236.18
5min,MSFT,1664304000,236.2,236.8,236.2,236.37
5min,MSFT,1664304300,236.39,236.98,236.06,236.87
5min,MSFT,1664304600,236.87,236.87,236.4,236.4
5min,MSFT,1664304900,236.46,236.53,236.24,236.42
5min,MSFT,1664305200,236.33,236.33,235.37,235.77
5min,MSFT,1664305500,235.77,236.22,235.61,236.16
5min,MSFT,1664305800,236.17,236.43,235.98,236.3
5min,MSFT,1664306100,236.32,236.72,235.86,236.72
5min,MSFT,1664306400,236.72,236.79,236.06,236.265
5min,MSFT,1664306700,236.24,236.3,235.66,235.91
5min,MSFT,1664307000,235.88,235.91,235.21,235.47
5min,MSFT,1664307300,235.51,235.85,235.38,235.52
5min,MSFT,1664307600,235.53,236.27,235.39,235.92
5min,MSFT,1664307900,235.92,236.3,235.635,236.09
5min,MSFT,1664308200,236.05,236.95,236.05,236.8
5min,MSFT,1664308500,236.73,236.98,236,236.45
5min,MSFT,1664371800,236.8,236.93,234.84,235.33
5min,MSFT,1664372100,235.35,236.04,235.21,235.68
5min,MSFT,1664372400,235.6,236.6,235.24,236.52
5min,MSFT,1664372700,236.41,237.12,235.66,236.63
5min,MSFT,1664373000,236.53,236.89,235.12,235.14
5min,MSFT,1664373300,235.1,235.89,235.08,235.15
5min,MSFT,1664373600,235.2,236.77,235.12,235.29
5min,MSFT,1664373900,235.31,235.62,234.75,234.81
5min,MSFT,1664374200,234.82,236,234.82,235.88
5min,MSFT,1664374500,235.92,236.56,235.27,236.54
5min,MSFT,1664374800,236.56,237.59,236.47,237.58
5min,MSFT,1664375100,237.59,238.45,237.19,238.36
5min,MSFT,1664375400,238.36,238.49,237.88,238.09
5min,MSFT,1664375700,238.14,238.72,237.88,238.17
5min,MSFT,1664376000,238.16,239.04,238.13,238.65
5min,MSFT,1664376300,238.59,239.27,238.59,239.24
5min,MSFT,1664376600,239.2,239.27,238.86,239.1
5min,MSFT,1664376900,239.01,239.15,238.8,238.92
5min,MSFT,1664377200,238.84,239.56,238.69,239.18
5min,MSFT,1664377500,239.15,239.15,238.13,238.13
5min,MSFT,1664377800,238.13,238.86,238.11,238.27
5min,MSFT,1664378100,238.31,238.94,238.23,238.83
5min,MSFT,1664378400,238.79,239.39,238.75,239.17
5min,MSFT,1664378700,239.25,239.48,238.47,238.5
5min,MSFT,1664379000,238.51,238.59,237.85,238.11
5min,MSFT,1664379300,238.16,238.6,237.96,238.1
5min,MSFT,1664379600,238.08,238.35,237.89,238.35
5min,MSFT,1664379900,238.33,238.95,238.13,238.84
5min,MSFT,1664380200,238.87,239.33,238.79,239.23
5min,MSFT,1664380500,239.22,239.87,239.22,239.84
5min,MSFT,1664380800,239.85,239.98,239.66,239.75
5min,MSFT,1664381100,239.67,239.88,239.58,239.71
5min,MSFT,1664381400,239.69,240.2,239.69,240.11
5min,MSFT,1664381700,240.03,241,239.91,241
5min,MSFT,1664382000,240.99,241.05,240.19,240.19
5min,MSFT,1664382300,240.18,240.21,239.75,239.88
5min,MSFT,1664382600,239.83,239.98,239.64,239.98
5min,MSFT,1664382900,240.05,240.08,239.56,239.58
5min,MSFT,1664383200,239.59,240.28,239.54,240.22
5min,MSFT,1664383500,240.24,240.47,239.92,239.93
5min,MSFT,1664383800,239.95,239.98,239.66,239.89
5min,MSFT,1664384100,239.85,240.07,239.76,239.9
5min,MSFT,1664384400,240.04,240.04,239.4,239.92
5min,MSFT,1664384700,239.98,240.76,239.95,240.69
5min,MSFT,1664385000,240.7,240.73,240.34,240.38
5min,MSFT,1664385300,240.48,240.95,240.48,240.95
5min,MSFT,1664385600,240.94,240.94,240.63,240.79
5min,MSFT,1664385900,240.81,240.81,240.51,240.61
5min,MSFT,1664386200,240.63,240.72,240.49,240.61
5min,MSFT,1664386500,240.63,240.64,240.2,240.41
5min,MSFT,1664386800,240.43,240.48,240.2,240.2
5min,MSFT,1664387100,240.18,240.18,239.73,240.06
5min,MSFT,1664387400,240.03,240.03,239.62,239.92
5min,MSFT,1664387700,239.92,240.18,239.92,240.03
5min,MSFT,1664388000,240.03,240.07,239.8,240.04
5min,MSFT,1664388300,240.06,240.42,240.03,240.42
5min,MSFT,1664388600,240.32,240.47,240.19,240.25
5min,MSFT,1664388900,240.24,240.42,240.04,240.35
5min,MSFT,1664389200,240.2,240.39,240.16,240.27
5min,MSFT,1664389500,240.22,240.41,239.99,240.39
5min,MSFT,1664389800,240.52,240.64,240.4,240.61
5min,MSFT,1664390100,240.67,240.86,240.66,240.69
5min,MSFT,1664390400,240.68,240.68,240,240.18
5min,MSFT,1664390700,240.19,240.48,240.13,240.48
5min,MSFT,1664391000,240.47,240.71,240.47,240.64
5min,MSFT,1664391300,240.64,240.66,240.43,240.48
5min,MSFT,1664391600,240.39,241.07,240.38,241
5min,MSFT,1664391900,240.95,241.5,240.86,241.4
5min,MSFT,1664392200,241.35,241.63,241.23,241.33
5min,MSFT,1664392500,241.35,241.52,241.1,241.16
5min,MSFT,1664392800,241.22,241.29,240.95,241.05
5min,MSFT,1664393100,241.02,241.52,241.02,241.32
5min,MSFT,1664393400,241.34,241.82,241.34,241.81
5min,MSFT,1664393700,241.78,241.78,241.45,241.51
5min,MSFT,1664394000,241.52,241.91,241.52,241.75
5min,MSFT,1664394300,241.64,242.22,241.64,242.08
5min,MSFT,1664394600,241.88,242.32,241.83,241.85
5min,MSFT,1664394900,241.81,241.93,240.89,240.98
5min,MSFT,1664458200,238.86,239.87,238.62,239.82
5min,MSFT,1664458500,239.8,239.92,239.03,239.1
5min,MSFT,1664458800,239.21,239.25,237.07,237.1
5min,MSFT,1664459100,237.06,237.51,236.51,237.12
5min,MSFT,1664459400,237.06,237.09,236.34,236.57
5min,MSFT,1664459700,236.6,236.79,236,236
5min,MSFT,1664460000,236.07,236.4,235.09,235.35
5min,MSFT,1664460300,235.41,235.71,235,235.08
5min,MSFT,1664460600,235.03,235.55,234.65,234.71
5min,MSFT,1664460900,234.68,234.98,234.45,234.65
5min,MSFT,1664461200,234.73,235.29,234.6,235.03
5min,MSFT,1664461500,235.06,235.54,234.96,235.13
5min,MSFT,1664461800,234.88,234.96,234.66,234.68
5min,MSFT,1664462100,234.64,235.32,234.5,235.21
5min,MSFT,1664462400,235.22,235.62,235.14,235.14
5min,MSFT,1664462700,235.165,235.51,235.09,235.22
5min,MSFT,1664463000,235.23,235.67,235.18,235.52
5min,MSFT,1664463300,235.53,235.97,235.42,235.44
5min,MSFT,1664463600,235.425,235.6,235.22,235.41
5min,MSFT,1664463900,235.42,236.28,235.15,236.12
5min,MSFT,1664464200,236.14,236.16,235.26,235.35
5min,MSFT,1664464500,235.37,235.48,235.23,235.48
5min,MSFT,1664464800,235.47,235.66,235.2,235.44
5min,MSFT,1664465100,235.42,235.87,235.42,235.77
5min,MSFT,1664465400,235.76,236.04,235.57,235.68
5min,MSFT,1664465700,235.65,235.92,235.49,235.77
5min,MSFT,1664466000,235.65,236.25,235.56,236.19
